season,team,position,depth_chart_position,jersey_number,status,player_name,first_name,last_name,birth_date,height,weight,college,player_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,ngs_position,week,game_type,status_description_abbr,football_name,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,draft_number,age
2019,IND,K,K,4.0,RES,Adam Vinatieri,Adam,Vinatieri,1972-12-28,72.0,212.0,South Dakota State,00-0016919,1097,9ecf8040-10f9-4a5c-92da-1b4d77bd6760,3727,395,226,,3258,120,23.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/imfj1hl4kob4jof8hcwa",,17,REG,,Adam,VIN196019,21213,32005649-4e19-6019-e626-0b58f9aa81e1,1996.0,1996.0,,,46.0
2019,NE,QB,QB,12.0,ACT,Tom Brady,Tom,Brady,1977-08-03,76.0,225.0,Michigan,00-0019596,2330,41c44740-d0f6-44ab-8347-3b5d515e5ecf,5228,1350,698,BradTo00,4314,167,19.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/apkxya5ptb0zalrskshq",QB,18,WC,A01,Tom,BRA371156,25511,32004252-4137-1156-7ed0-8b9e44948f13,2000.0,2000.0,NE,199.0,42.0
2019,NO,QB,QB,9.0,ACT,Drew Brees,Drew,Brees,1979-01-15,72.0,209.0,Purdue,00-0020531,2580,bb5957e6-ce7d-47ab-8036-22191ffc1c44,5479,2178,802,BreeDr00,7242,289,18.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",QB,18,WC,A01,Drew,BRE229498,26250,32004252-4522-9498-de45-55dc89e02748,2001.0,2001.0,SD,32.0,40.0
2019,ATL,K,K,3.0,CUT,Matt Bryant,Matt,Bryant,1975-05-29,69.0,203.0,Baylor,00-0020578,4333,218d1644-603e-4da3-9ce1-48ce3927494f,6243,2832,1223,,3388,127,17.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/okrutwlsyxd3w2xtohun",,17,REG,,Matt,BRY500226,27091,32004252-5950-0226-6db3-32703a03c1e9,2002.0,2002.0,,,44.0
2019,PHI,QB,QB,18.0,ACT,Josh McCown,Joshua,McCown,1979-07-04,76.0,218.0,Sam Houston State,00-0021206,3609,a261fd0a-b096-4db7-bd51-2f13bde485da,5967,2513,1085,McCoJo01,5282,208,17.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qcauc37wqjdaxdbq1evu",QB,18,WC,A01,Josh,MCC600777,27213,32004d43-4360-0777-1931-84279757cab3,2002.0,2002.0,ARI,81.0,40.0
2019,DAL,TE,TE,82.0,ACT,Jason Witten,Christopher,Witten,1982-05-06,78.0,263.0,Tennessee,00-0022127,4527,e38c9b1b-7c51-48a2-ac1d-a752502e8930,6405,3086,1384,WittJa00,722,23,16.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sgdcd0b8qhxmcssehvs1",TE,17,REG,A01,Jason,WIT559021,28103,32005749-5455-9021-9f23-668d83c1b782,2003.0,2003.0,DAL,69.0,37.0
2019,KC,LB,OLB,94.0,ACT,Terrell Suggs,Terrell,Suggs,1982-10-11,75.0,265.0,Arizona State,00-0022161,4468,acc3b2c7-d229-41c6-bee6-0cc0c5c0cf29,6346,3001,1326,SuggTe99,7383,296,16.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s8bqh2tllr3pyz03fvrx",EDGE,21,SB,A01,Terrell,SUG467201,28046,32005355-4746-7201-659e-cd4b7a972eea,2003.0,2003.0,BAL,10.0,36.0
2019,HOU,DB,FS,27.0,ACT,Mike Adams,Michael,Adams,1981-03-24,71.0,205.0,Delaware,00-0022247,5893,0f0ff562-af1c-4be8-8011-1f71e8441e00,7121,4677,1972,,2104,74,15.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lkfpqqbpyo1y29eeoqhb",SAFETY,19,DIV,A01,Mike,ADA515576,29236,32004144-4151-5576-8fc8-c0de1821f384,2004.0,2004.0,,,38.0
2019,DET,LS,LS,48.0,ACT,Don Muhlbach,Don,Muhlbach,1981-08-17,76.0,258.0,Texas A&amp;M,00-0022455,8362,046a6f57-6927-4f46-9c0b-67b762f2e42b,7120,6405,2130,,6300,252,15.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/semmxvhrwg2dzslwnuxu",,17,REG,A01,Don,MUH609435,29468,32004d55-4860-9435-338f-60be6acf91b3,2004.0,2004.0,,,38.0
2019,PHI,OL,OT,71.0,ACT,Jason Peters,Jason,Peters,1982-01-22,76.0,328.0,Arkansas,00-0022531,6012,46aab8e6-3ca9-4213-a6cb-87db90786f6b,7122,3874,2148,,8920,412,15.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ex9upiysulscpk0gicxq",T,18,WC,A01,Jason,PET150539,29550,32005045-5415-0539-96c0-31361312950f,2004.0,2004.0,,,37.0
