player_id,player_name,player_display_name,position,recent_team,season,week,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,fantasy_points,fantasy_points_ppr
00-0019596,T.Brady,Tom Brady,QB,TB,2020,1,NO,23,36,239.0,2,2.0,292.0,90.0,10.0,-9.496858,0,3,9.0,1,0.0,2.0,1.5054479,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,20.46,20.46
00-0019596,T.Brady,Tom Brady,QB,TB,2020,2,CAR,23,35,217.0,1,1.0,234.0,110.0,11.0,0.5243795,0,1,0.0,0,1.0,0.0,-5.4885907,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,8.68,8.68
00-0019596,T.Brady,Tom Brady,QB,TB,2020,3,DEN,25,38,297.0,3,0.0,311.0,111.0,12.0,11.559703,0,5,0.0,0,1.0,0.0,-3.811726,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,23.88,23.88
00-0019596,T.Brady,Tom Brady,QB,TB,2020,4,LAC,30,46,369.0,5,1.0,434.0,109.0,20.0,12.685636,0,3,-3.0,0,0.0,0.0,-1.1660742,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,32.46,32.46
00-0019596,T.Brady,Tom Brady,QB,TB,2020,5,CHI,25,41,253.0,1,0.0,383.0,100.0,11.0,0.3275678,0,3,0.0,0,1.0,1.0,1.1466213,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,14.12,14.12
00-0019596,T.Brady,Tom Brady,QB,TB,2020,6,GB,17,27,166.0,2,0.0,231.0,72.0,9.0,6.482449,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,14.64,14.64
00-0019596,T.Brady,Tom Brady,QB,TB,2020,7,LV,33,45,369.0,4,0.0,399.0,134.0,22.0,26.7001,0,1,1.0,1,0.0,1.0,1.1775947,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,36.86,36.86
00-0019596,T.Brady,Tom Brady,QB,TB,2020,8,NYG,28,40,279.0,2,0.0,364.0,94.0,18.0,10.680832,0,1,-1.0,0,0.0,0.0,-1.3308029,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,19.06,19.06
00-0019596,T.Brady,Tom Brady,QB,TB,2020,9,NO,22,38,209.0,0,3.0,365.0,80.0,10.0,-23.323347,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2.36,2.36
00-0019596,T.Brady,Tom Brady,QB,TB,2020,10,CAR,28,39,341.0,3,0.0,324.0,168.0,18.0,28.041578,0,2,2.0,1,0.0,1.0,-0.40760535,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,31.84,31.84
